metal_linker,organic_linker1,organic_linker2,topology,Co2N2_selectivity,heat_adsorption,functional_groups1,functional_groups2
2,22,27,5,10.07757876,4.772457,20,18
1,1,11,5,5.439265371,3.6069,17,20
3,4,20,4,6.377550865,3.194008,10,17
3,6,21,5,3.0538016,2.628078,15,20
1,1,3,5,4.688902371,3.413917,10,20
2,4,17,4,5.316117057,3.386076,20,16
1,5,25,5,6.132177939,3.521841,10,20
3,6,24,5,6.190775285,3.676972,0,20
3,3,15,4,9.327522778,4.048818,2,10
3,11,23,4,3.316033781,3.21763,3,20
3,20,27,5,3.64170512,2.704764,8,20
3,17,25,4,4.765899882,3.410127,2,13
1,25,28,5,3.694797473,3.213133,12,0
2,5,23,4,3.589962675,2.71925,8,20
3,17,19,4,4.435347591,3.771269,13,0
3,6,15,4,3.430078001,2.849958,20,15
3,3,7,4,3.093901974,2.355465,15,17
9,20,23,8,5.076015893,4.012891000000001,17,9
1,10,26,5,4.243723258999999,3.352865,8,16
2,22,22,4,4.137431589,3.895684,18,9
9,11,20,8,4.234136915,3.5448089999999994,18,20
2,21,26,5,3.828116074,2.843471,5,20
1,3,11,5,4.404561336,4.156169,5,15
1,2,6,5,6.444146387000001,4.02298,7,2
2,17,19,4,4.326515832,3.187031,17,20
3,4,19,4,4.520418608,3.2830120000000003,10,12
1,12,21,5,4.80067041,3.429111,8,7
2,4,24,4,5.299720637,3.704219,3,7
2,19,27,5,3.967460192,3.117683,8,15
2,3,26,5,4.842826555,3.321244,13,20
2,6,21,5,4.117207806000001,2.946599,17,20
3,14,22,4,7.090631035,4.473946,17,5
2,1,24,4,7.909831856,3.842251,0,5
3,19,25,5,6.552062029,3.706172,16,2
3,11,29,4,3.817592125,2.814698,20,5
3,26,26,5,3.349351506,2.9311130000000003,15,5
3,1,4,4,4.88101583,3.43145,16,8
2,8,23,5,5.495794538999999,3.403337,8,15
2,5,11,4,4.592590482,3.447181,8,19
3,21,26,5,3.367639848,2.698235,15,20
2,6,23,5,4.615959724,3.440867,9,15
2,6,17,5,4.899946103,3.362847,16,18
3,3,24,5,5.709241624,4.07022,7,13
3,19,25,5,6.692632163,3.624931,2,20
2,3,24,5,3.310793965,3.400939,15,20
1,14,25,5,4.981806856,3.830663,12,15
9,20,25,8,5.164018611,3.659773,15,20
3,23,24,4,5.208415264,4.038930000000001,19,16
2,21,25,5,4.034295697,3.144832,16,0
3,21,26,5,4.867208026,3.323383,16,20
1,2,17,5,3.840002807,3.281981,4,20
4,6,25,0,9.668739715,4.629214,0,18
1,6,24,5,5.144283524,3.545042,19,20
2,4,14,4,4.256835006,3.3104690000000003,17,10
3,11,19,4,4.302217119,3.431022,1,20
2,14,25,4,4.597284254,3.322392,17,10
1,8,21,5,3.475603912,2.913949,10,5
1,6,17,5,4.500442233999999,3.459055,12,18
1,13,16,5,6.153609726,3.469751,10,2
3,17,23,4,3.31112652,3.0565290000000003,16,15
10,47,51,2,12.66038835,5.189894000000001,7,20
3,20,27,4,2.448758025,2.003023,8,15
2,2,8,5,6.182930316,4.872408,0,17
3,4,24,4,4.60513197,3.493638,15,20
2,5,7,4,4.388312166,3.184346,7,20
2,11,20,5,4.559086588,3.800575,12,0
3,1,24,4,4.218873781,3.1683220000000003,7,0
1,8,26,5,4.291214244,3.281217,20,12
3,6,24,5,6.475450397,3.937502,7,17
3,11,11,4,4.93660141,3.2626880000000003,10,19
2,4,22,4,5.051492126,3.626496,1,7
2,2,4,4,3.424474264,3.061384,0,5
2,20,26,5,3.624977577,2.802988,13,20
1,1,27,5,4.961709871,3.135339,15,20
2,3,6,5,5.52638735,4.023441,16,10
2,2,2,5,5.867988361,3.805719,5,7
1,6,23,5,3.943154727,3.14883,19,17
2,15,19,4,6.133931453,3.531849,13,20
1,8,16,5,6.028944127999999,3.557578,1,4
2,3,4,4,3.607824004,2.923092,20,5
2,8,18,5,5.764137988,3.349791,5,10
2,6,11,4,3.397133252,2.167385,12,1
1,8,21,5,3.346586196,3.13977,20,10
3,11,15,4,6.135644554,3.5013730000000005,13,7
2,20,25,5,3.618730286,2.705765,8,17
2,20,24,5,6.172052318,4.369145,3,10
2,3,24,4,4.405783381,3.088673,6,3
3,4,20,5,8.759737787,4.373126999999999,18,7
2,6,28,5,4.837106114,3.550219,15,3
1,11,25,5,3.54838233,3.136101,20,6
2,24,27,5,9.286391291,4.332607,18,20
3,4,14,4,5.066406543,3.59159,4,20
2,8,21,5,5.525177815,3.415475,17,8
3,2,25,4,3.632035098,3.293596,15,13
1,11,15,5,8.088135759,3.896235,5,18
2,6,25,5,3.850075575,3.126765,16,13
1,11,27,5,3.381101992,2.954721,5,20
3,7,10,5,6.320106793,4.1018930000000005,17,12
1,3,15,5,4.357922768,3.393628,4,15
2,3,28,5,5.460338377999999,3.189226,20,16
2,3,6,5,3.496272477,3.189179,17,20
2,7,11,5,4.258873396,3.275146,15,5
3,20,25,5,4.180890608,2.804407,10,20
2,1,4,4,4.697791474,3.911627,8,4
3,3,18,5,5.323084286,4.292247,8,18
2,25,26,5,5.816655127000001,3.697435,18,12
2,6,11,4,3.146446493,2.909801,7,14
3,2,4,4,3.347869026,2.981439,13,20
1,3,9,5,4.787195594,4.1663120000000005,8,18
2,7,19,4,3.284494055,2.208771,5,20
3,25,25,4,3.21269238,2.365682,5,15
3,22,24,4,3.593603367,3.176982,1,20
3,11,15,4,5.888738471,4.195244000000001,10,13
4,25,25,0,5.761028412000001,3.844913,18,20
2,25,28,5,8.375239038,4.242092,17,2
3,6,17,5,5.465160551,3.269768,12,16
3,3,22,4,3.013126068,3.289824,2,16
2,4,15,4,5.763508984,3.773797,13,20
1,13,13,5,4.212041221000001,3.716423,12,20
2,2,9,4,4.255076098,4.106166,0,13
2,1,9,4,4.740033205,3.441385,2,20
3,2,27,5,4.3383416,3.376385,15,4
2,3,27,5,4.691442876,3.91526,15,7
2,6,13,5,6.081184251,3.862052,16,18
1,5,14,5,5.947271111,3.715107,16,20
2,6,8,5,3.86389592,3.137804,15,5
3,3,4,5,7.100970697,3.868566,17,15
1,13,13,5,5.597619241,3.711699,5,20
2,4,22,4,5.147499217,3.279815,5,13
2,3,24,5,6.393051306,3.737506,16,15
2,7,27,5,3.595502524,2.844313,13,8
2,25,27,5,4.33184788,3.296302,15,17
1,14,20,5,3.652843324,3.421053,15,20
1,17,27,5,4.37028941,3.543966,0,20
2,7,20,5,4.841298889,3.278768,0,5
3,24,27,4,5.34921311,3.945164,10,6
2,1,4,4,4.610295641,3.5580540000000003,13,8
3,6,11,4,2.944019354,2.111419,18,20
3,4,9,4,5.378257245,3.5418160000000003,20,1
3,17,19,4,3.42878485,2.5624830000000003,15,20
3,7,21,5,2.930136014,2.636965,15,20
3,4,22,4,5.639876422,3.422594,15,0
1,23,24,5,4.546310946,3.886343,3,20
1,11,11,5,3.464411825,3.138817,8,14
2,11,14,4,4.816022042,3.3808010000000004,9,17
3,3,27,5,5.968890488,3.465148,10,4
3,8,14,5,9.95668384,4.617058,10,17
1,4,27,5,4.937898961,3.474606,17,20
1,13,26,5,3.438837631,3.351746,17,18
1,19,25,5,3.920805634,3.378939,3,14
2,20,28,5,4.108530411,2.999204,13,20
3,23,23,5,4.771432635,3.7603,20,7
2,14,25,4,4.8497899,3.278253,16,0
2,8,19,5,4.307796204,3.615319,0,20
3,5,14,4,5.5408627820000005,3.626679,7,4
3,11,15,4,4.47309107,3.427821,3,5
4,20,23,0,5.406385755,3.5369900000000003,15,20
2,25,27,4,4.03927927,2.878853,8,14
2,6,13,5,5.048034915,3.332868,17,16
2,20,27,5,4.742889338,3.258161,3,17
2,2,25,4,4.242160828,3.284069,7,0
3,8,22,5,5.607137613,4.129581,15,12
1,11,14,5,4.093383541000001,3.169252,10,13
2,3,21,5,4.846890694,3.377503,18,7
1,11,25,5,3.650451325,3.004251,20,1
3,6,9,4,4.181000688,3.412875,17,4
1,11,14,5,4.553039291,3.149824,17,20
1,11,14,5,7.151005777000001,4.164912,20,18
3,20,27,5,4.421367275,3.381669,13,6
1,12,12,5,4.12766898,3.997171,5,13
3,17,28,4,3.804946592,3.273152,10,0
3,20,25,4,3.242380638,2.219325,7,14
2,1,7,4,3.202545022,2.781491,0,20
1,11,14,5,4.646241326,3.815021,9,20
2,9,27,4,4.58900345,3.601021,13,20
2,20,28,5,3.656121727,3.073893,8,16
3,21,23,5,4.381890229,3.303443,20,18
2,2,3,4,4.243094964,2.911348,0,20
1,8,21,5,4.553587942,3.114534,7,4
2,6,26,5,5.809937864,3.643424,18,0
3,6,21,5,4.886752829,3.942171,6,18
1,4,17,5,5.266912871000001,4.342402,18,15
2,21,26,5,4.857534528,3.529743,18,5
2,2,15,4,5.080865602,3.734156,18,20
3,8,20,5,4.143570203,3.054444,13,5
3,3,28,4,3.730010424,2.425288,16,0
3,7,21,5,3.897737911,3.091438,8,17
3,1,11,4,4.335815138,3.618399,18,6
2,8,28,5,5.323384111,4.327882,17,6
2,4,15,4,6.4885573370000005,4.367942,15,4
3,22,28,4,6.289177972999999,4.446398,0,7
3,21,24,5,6.456444061,4.033697,2,20
3,11,29,4,3.630375833,3.4460230000000003,0,20
1,6,23,5,3.017412917,2.836495,17,5
10,45,48,2,10.11130283,5.280376,17,12
2,20,22,5,5.282440241000001,3.964509,10,20
3,4,7,5,11.38668708,4.959009,18,4
2,26,27,5,5.710438073,3.168308,12,13
2,2,2,4,4.07113318,3.027858,13,20
3,23,24,4,5.750262917000001,3.702879,2,9
1,7,20,5,3.661588226,2.564126,10,20
1,11,14,5,4.169601828999999,3.537837,4,1
1,5,22,5,8.141990716,3.933948,1,17
3,6,20,5,4.687501883,2.852461,17,8
2,25,27,5,5.551259957,3.822802,18,13
3,15,23,4,7.480405397999999,4.369825,17,5
3,20,26,5,3.982909732,2.992746,18,16
1,23,23,5,5.186458766,3.960424,13,1
2,6,20,5,3.625232954,2.548741,16,20
2,23,29,4,3.386456444,3.104141,0,6
2,7,8,5,4.268800302,3.083513,1,10
3,12,20,5,4.245980269,3.680207,5,20
2,11,14,4,6.686820534,3.84017,15,2
3,22,23,4,4.705807818,3.471204,14,17
2,4,24,4,3.891719302,3.4961830000000003,1,10
1,23,24,5,3.783827489,3.259861,9,15
3,7,17,4,4.685291023,3.146048,0,20
10,45,56,2,11.61820594,5.339207,12,6
12,20,25,1,4.120471313,3.193268,13,5
2,3,8,5,4.750885464,3.685865,12,18
3,2,22,4,3.423008412,2.83596,0,20
9,6,19,8,4.590148679,3.698503,17,4
10,49,55,2,11.98014758,5.192543,12,20
3,11,15,4,7.215253185,3.721014,16,2
1,10,12,5,6.595309447000001,3.708069,8,20
1,8,26,5,3.648611959,2.723796,0,20
2,8,25,5,6.064323867000001,4.069776,18,10
3,14,19,4,6.2019202060000005,3.959035,12,13
1,11,22,5,4.293118423999999,3.189377,1,20
2,1,22,4,5.160125273,3.776981,0,7
2,6,22,4,3.638936277,3.006242,19,10
3,14,19,4,4.551576192,3.565217,20,6
3,11,14,4,4.113160525,3.451204,9,17
3,23,27,5,4.777403586,3.259331,5,20
3,2,24,4,4.121166572,3.090682,4,16
2,12,20,5,5.701111947,4.019368,10,20
3,1,2,4,4.66427566,3.074076,1,8
3,20,24,5,4.323272857,3.493609,9,20
2,12,26,5,6.122590742000001,3.697008,15,20
2,6,8,5,4.10520622,3.194993,10,20
1,11,11,5,4.787374437,3.511317,2,8
3,12,20,5,4.844351269,3.408054,16,20
3,2,23,4,3.009415198,2.746978,15,20
3,1,25,4,4.208041192,2.870704,14,20
2,20,22,4,3.007348659,3.114596,10,14
1,19,29,5,4.553586962,3.596271,14,18
2,7,24,5,7.749090162999999,4.493178,15,18
10,47,53,2,13.38255699,5.198489,10,5
3,23,27,5,4.212239055,3.621173,0,20
3,4,7,4,6.561925777000001,3.545975,9,3
3,21,27,5,3.645570654,2.851553,16,20
10,42,56,2,16.508937,6.0668370000000005,15,0
3,11,11,4,3.4801003880000003,2.98442,0,4
3,2,8,5,7.214640508,4.435292,0,13
3,7,23,5,5.108717433,3.862121,5,0
3,8,27,5,4.253542372,3.248624,15,5
3,6,11,5,3.90427226,3.151953,13,10
1,19,29,5,3.5981345630000003,2.897772,15,20
3,11,17,4,3.933855259,3.016088,20,20
2,21,27,5,4.103907563,2.87404,16,20
2,25,27,5,5.9349143820000005,4.539031,0,12
1,26,26,5,4.371298694,2.8400990000000004,7,10
3,3,28,5,6.110628669,3.4022410000000005,0,20
2,1,27,4,3.658397482,3.01175,5,20
2,5,28,4,3.855806859,3.112609,4,20
3,11,20,5,5.1143464430000005,3.644139,3,20
3,11,17,4,4.06982177,2.976554,5,20
2,19,24,5,5.14845316,3.96462,10,13
2,20,23,4,2.789235115,1.841825,5,20
2,4,24,4,4.917642843,3.792626,10,18
2,26,27,5,4.222855015,3.39373,10,18
2,14,27,4,4.658872864,3.13681,15,8
1,11,24,5,4.991121123,3.78861,15,4
2,14,24,4,5.333951224,4.045852,17,7
2,6,6,5,3.037574858,3.054105,20,20
1,22,28,5,7.587084377,4.261111,0,20
2,1,2,4,5.088604202,3.711526,10,16
3,8,20,5,3.738140951,2.745273,13,20
3,7,27,4,3.201699564,2.752148,0,20
1,3,5,5,5.12108091,4.045298000000001,10,5
3,21,23,5,4.003893447,3.365327,17,10
3,20,27,4,2.899447988,2.138617,17,5
2,2,14,4,3.473742899,3.314052,12,4
2,2,4,4,3.520853859,2.747356,4,13
2,22,27,4,5.592963049,3.526033,14,10
2,3,15,5,5.714211668,4.359673,10,13
10,42,50,2,8.891855238,5.079548,17,20
3,8,8,5,4.5763431830000005,3.165509,1,15
2,7,24,5,4.235288266,3.21037,15,20
3,4,22,4,7.154235052000001,3.906002,0,13
3,8,28,5,4.329921516000001,3.724237000000001,15,4
3,8,25,5,4.218438118,3.89867,18,12
2,4,23,4,4.318614896000001,3.050496,12,0
3,6,28,5,5.626289204,3.5449550000000003,15,14
3,6,27,5,4.82945777,3.372224,18,20
4,20,25,0,6.584656741,4.027594000000001,10,17
2,27,27,4,2.954789941,2.180007,7,20
2,6,7,4,2.678240148,2.081595,20,16
2,14,19,4,6.147074967000001,4.377997,2,20
1,16,21,5,4.464357051,4.585567,18,4
3,6,23,5,4.73807839,3.128795,18,17
2,5,17,4,4.962089398,3.16147,10,20
2,7,22,5,9.094594253,4.086811,0,16
1,11,17,5,5.585530875,3.4405050000000004,5,20
2,6,17,4,5.401543021,3.138636,4,17
3,23,24,5,4.282648047,4.180724,13,8
1,6,11,5,3.980930291,3.149079,4,0
1,11,27,5,3.5607754610000004,2.960289,1,20
2,1,14,4,5.167164312,3.750074,8,6
1,11,23,5,3.498979282,3.160079,6,20
3,8,27,5,4.277719939,3.5120400000000003,13,17
2,9,19,4,9.807408311,5.3230580000000005,0,18
2,8,28,5,5.267548109,4.287871,0,18
1,12,26,5,3.597681593,3.281406,15,20
1,7,27,5,3.671157962,2.927988,18,12
1,11,28,5,4.027031245,2.986497,13,20
2,3,27,5,3.987655204,3.017929,4,20
1,14,19,5,5.606122351000001,3.907398,20,18
9,2,13,8,6.530317293,4.250785,15,17
3,11,20,4,5.399369137000001,3.519908,19,16
1,12,12,5,6.790544747,3.812754,0,13
2,22,22,4,7.04484022,3.640456,4,5
3,20,28,4,3.4043320980000003,2.567726,10,20
2,3,21,5,4.921985728,3.209918,12,0
2,27,27,5,5.62511225,3.947495,18,1
2,1,11,4,4.441153702,3.644716,5,8
2,8,19,5,5.735918193,3.813828,0,10
2,7,20,5,4.1461247310000005,2.840768,13,20
1,8,10,5,3.2464552280000003,3.19757,18,20
3,7,24,5,5.629448228999999,3.732129,13,20
2,2,25,5,4.395241719,3.20658,17,20
3,7,21,5,4.541306219,3.059957,0,20
2,7,26,5,4.630448374,3.900492,18,7
3,11,15,4,4.890620571,3.743271,6,16
3,1,9,4,4.996690285,3.334081,8,7
1,8,12,5,4.055313035,2.771216,17,20
3,25,25,5,3.32634277,3.053252,15,20
2,11,19,5,5.795382781,3.651521,0,15
2,1,19,4,4.42933387,3.688099,5,7
1,2,29,5,3.249657544,2.930559,5,20
2,9,27,4,6.544702856000001,3.968673,1,15
1,11,23,5,4.837160102,3.342675,12,9
2,28,29,5,3.626646945,2.837885,15,16
3,28,29,5,4.306424356,3.165537,17,0
2,6,25,4,3.29066639,2.917349,6,3
9,20,23,8,4.474458874,3.714038,0,20
3,6,23,5,4.298266968,3.662583,13,12
2,11,27,5,6.382514718,3.797889,0,20
1,10,13,5,6.089856742,4.057136,2,20
3,8,8,5,3.89181347,3.074422,16,20
1,13,26,5,3.373394115,3.452577,18,14
2,20,25,4,2.21778243,1.706677,8,20
1,2,9,5,6.447275594,3.779486,6,17
9,20,23,8,5.099806286000001,4.086772,18,7
1,13,18,5,5.115307233999999,4.049858,20,17
3,8,26,5,6.228288603999999,3.47141,12,5
3,2,23,5,4.852026977,3.727402,15,13
2,7,25,5,4.301321534,3.072926,18,20
2,2,6,5,4.484113065,3.2266470000000003,15,20
1,20,22,5,4.329992381,3.160658,0,19
3,5,6,4,4.160163046,3.129328,6,20
3,1,17,4,4.78381048,3.608519,8,12
3,17,28,5,6.412040512000001,3.945762,15,13
1,2,4,5,4.346944771,3.5969,5,15
1,24,29,5,6.529254533,4.523399,0,20
2,25,25,4,3.261257746,2.246877,8,12
2,6,21,5,4.027708973999999,3.26312,1,17
9,20,25,8,5.627324412999999,3.933229,12,0
2,4,11,4,4.140192331000001,3.437543,6,20
2,4,27,4,4.22160682,3.230944,20,10
3,7,15,5,8.552401354,5.013626,17,13
3,19,28,4,4.022649612,3.102735,14,20
1,18,21,5,4.309243456,3.280821,5,8
2,6,23,5,4.170563541,2.956002,5,10
2,6,9,5,8.408287247,4.750047,1,13
2,4,23,4,3.080723832,3.4745220000000003,20,5
1,19,23,5,4.346604903999999,3.679886,13,3
9,20,25,8,6.589961795,4.1805010000000005,0,10
2,6,19,5,3.326854073,2.869456,12,20
3,2,24,4,3.560046512,3.213179,0,10
3,11,27,4,4.453017495,3.252485,16,9
3,21,25,5,4.212465212,2.92111,15,10
2,11,11,4,4.356362987,3.641353,12,2
2,4,4,4,3.969650706,3.137854,16,20
1,6,9,5,3.698992041,3.207594,15,20
2,14,23,4,4.883466568,3.864272,5,2
2,21,29,5,4.603644168,3.155592,18,20
1,8,26,5,3.731341915,2.74763,20,15
3,11,14,4,3.74940791,2.965783,5,20
3,4,14,4,6.434022079,4.197396,18,0
3,1,11,4,4.383893476,2.702013,16,20
3,5,14,4,5.515522587,3.508054,4,16
3,11,21,5,6.43204941,4.236431,18,10
1,10,12,5,8.212952052,4.0281970000000005,5,0
3,23,23,5,5.754275557000001,4.677598000000001,8,18
2,11,22,4,4.398773341,3.348907,5,9
1,27,29,5,3.2711325510000004,2.882447,15,13
2,4,7,4,3.904685856,3.24665,2,12
3,4,14,4,10.61656768,4.37901,4,18
3,20,29,4,3.564418191,2.458499,10,0
1,11,15,5,5.711122254,3.907893,12,20
1,3,19,5,4.473178027,2.470514,16,20
1,28,29,5,3.162074748,2.631127,15,17
1,6,23,5,3.383459047,2.5712330000000003,12,13
2,8,20,5,4.165208376,2.907676,16,12
2,17,27,5,10.8310204,4.828457,18,0
3,8,28,5,5.587942817999999,4.080317,1,16
2,9,27,4,4.534985719,3.867064,13,12
3,20,23,4,2.464846346,1.984533,5,20
3,21,28,5,4.843951918999999,3.035947,16,5
2,5,25,4,3.577006639,2.900645,8,20
3,1,4,4,4.553159013999999,3.820636,14,12
3,7,20,5,3.890606313,2.475102,15,20
2,21,26,5,3.607062389,3.075943,4,15
3,5,24,4,4.541955655,3.667163,1,6
3,1,5,4,5.803930257,4.02422,17,4
1,13,26,5,4.041877746,3.544173,12,13
3,19,27,4,3.728418843,3.663411,12,19
1,1,3,5,4.502665565,3.17772,7,20
10,45,45,2,20.5782218,6.212342,10,13
2,11,25,4,6.069624315,3.573151,19,20
1,22,27,5,5.866038875,3.772805,17,0
3,20,29,4,3.2830167830000003,2.66345,10,17
1,13,21,5,3.824220242,3.005741,20,13
2,23,27,5,8.432576715,4.588003,18,4
3,1,23,4,4.544151653,3.4380300000000004,5,4
12,20,21,1,5.270114148999999,3.693153,13,17
3,22,27,4,3.71047739,3.0381080000000003,8,1
3,1,7,4,4.053096718,3.0939,20,20
3,7,12,5,4.864760400000001,3.762808,18,20
2,3,6,5,3.5007943960000003,2.91076,16,20
3,7,9,4,4.294492346,3.5369330000000003,4,7
3,5,24,4,3.874869095,3.543067,4,1
1,7,15,5,5.19938099,4.044348,10,18
3,7,21,5,4.32586192,3.083399,12,10
1,8,26,5,4.681577679,3.240757,1,13
1,12,21,5,4.117413775,3.107479,10,20
1,9,20,5,7.188427327,4.035518,6,0
3,1,11,4,3.591206375,3.3970260000000003,16,2
1,25,25,5,4.170084886000001,3.574065,13,4
3,1,22,4,4.769455159,3.092315,8,10
2,23,24,4,3.034105929,2.697654,12,20
2,4,11,4,4.458686369,3.460204,7,20
3,4,27,4,5.094231931,3.385289,2,0
3,13,21,5,7.342334274,4.342268,17,13
3,1,23,4,4.707173277,3.526872,12,6
2,14,20,4,4.877898583,3.317184,20,12
2,4,11,4,4.040923482,3.45941,16,15
3,4,20,4,4.115169755,3.000397,8,20
3,4,14,4,10.45370711,4.2317540000000005,0,10
3,7,22,5,6.478560921000001,4.199041,17,20
3,8,13,5,7.927010363,4.175571,18,8
2,9,27,5,5.309336367,3.966322,12,1
3,20,28,5,3.80740842,2.649566,15,12
2,20,25,4,2.645718136,2.116256,1,20
3,6,26,5,4.260429517,3.300042,10,15
2,14,23,4,4.970152284,3.843951,10,16
3,1,11,4,4.174609341,3.676148,16,7
3,11,20,5,4.304348475,2.910257,20,20
3,1,28,4,4.889115889,3.627643,14,13
2,6,12,5,4.806634224,3.467218,12,16
3,4,22,4,6.192402994,3.828351,12,7
3,6,15,4,3.491412865,2.95611,15,0
1,12,21,5,3.324156473,2.795688,16,20
1,7,24,5,4.182965513,3.247217,14,5
2,1,29,4,4.711592319,3.235042,1,20
3,4,11,4,6.133464597000001,3.605485,5,12
3,21,28,5,4.694833121,3.529195,17,8
3,6,14,4,3.803614411,3.224387,5,1
1,9,19,5,6.485095791,4.497734,8,10
1,2,11,5,4.224121091000001,3.080411,15,20
9,1,20,8,6.887016086,4.038313,3,18
3,5,25,4,4.222825039,3.0578950000000003,7,2
2,34,35,6,3.876138325,2.723593,12,20
2,5,17,4,4.145652816,3.46855,12,20
3,19,28,5,4.133218892,3.2932269999999995,15,20
2,3,9,4,4.779060892,3.832786,1,0
2,1,4,4,5.18115054,3.659739,10,20
1,2,7,5,3.382175049,3.025045,20,20
2,4,24,4,4.190444307,3.151461,6,20
3,11,20,4,4.233440682,3.64575,9,4
1,4,11,5,5.442653214,3.844406,17,14
2,6,17,4,4.9977373830000005,3.635811,3,17
3,3,3,5,4.544480953,3.024127,17,20
2,20,23,4,2.624811733,1.713514,8,20
2,3,27,5,4.492052417,2.98318,19,20
3,5,23,4,5.128674869,3.5051339999999995,1,12
2,23,28,5,4.540598898,4.179078,17,8
1,10,13,5,5.128141544,3.587428,10,20
1,10,26,5,4.847292913,3.4903800000000005,8,15
3,8,27,5,7.681261804,4.44476,3,17
3,7,20,5,3.979659188,3.610703,6,13
1,12,13,5,4.977578578,3.316075,18,8
3,5,7,4,4.345191685,3.583699,20,19
2,23,27,5,5.205927788,2.94868,17,20
3,3,20,4,3.17632739,2.836807,10,20
2,3,7,5,4.409862381,3.455846,18,20
2,6,27,5,3.777669458,2.858693,15,8
3,11,22,4,3.645391368,3.091415,12,6
2,6,23,5,4.319925046,2.858543,5,17
1,10,12,5,4.538689685,3.553731,14,20
2,1,14,4,5.5568555260000005,3.656494,1,20
2,8,19,5,4.603046116,2.946318,1,20
3,20,22,5,4.207442624,3.13184,7,20
1,2,17,5,5.164047806,3.409982,1,20
2,20,28,5,4.465052728,3.111278,9,20
1,2,7,5,6.865274999,3.891302,1,6
2,20,23,4,2.567191556,2.02949,4,20
3,22,25,4,4.996213088999999,3.601909,1,9
10,44,51,2,9.370045523,5.286137999999999,10,20
2,4,14,4,6.274014796,3.741459,1,3
2,21,24,5,5.509157121,3.511481,0,13
1,11,15,5,4.512971252,3.646615,5,20
3,5,23,4,4.514089465,3.37364,10,8
2,9,26,5,7.770855876000001,4.69252,1,15
2,14,23,4,3.94682832,3.410401,12,20
2,4,24,4,9.613838423,4.836118,18,3
2,7,15,5,6.45870809,3.928916000000001,17,20
10,42,52,2,9.468013468,4.848523,15,20
3,6,27,4,2.9571504,2.14049,16,20
3,3,27,5,4.288835154,3.598539,15,1
3,2,17,5,4.762298486000001,3.679277,16,15
1,4,24,5,5.668222462999999,4.278261,18,17
1,3,27,5,3.759750296,2.695087,13,15
4,6,6,0,6.604267665,4.07065,6,13
3,6,9,4,4.538408406,2.9100330000000003,2,20
3,4,23,4,3.603540894,3.393273,8,13
12,20,23,1,4.930864251,3.735927,17,4
1,5,23,5,4.911519605,4.039945,4,10
2,3,11,5,5.170949643999999,3.885263,13,15
12,21,23,1,5.7417666,3.87234,20,17
3,3,21,5,4.169513675,3.26346,13,20
3,21,28,5,5.71880478,3.115468,13,5
2,9,20,4,4.015487311,3.640436,3,13
3,4,24,4,5.937540788,3.573898,5,20
3,1,22,4,5.376351959,3.61668,0,17
1,4,4,5,8.421091477000001,4.603968,16,17
2,7,27,5,3.590656634,3.068436,17,20
1,13,21,5,4.5560432330000005,3.185772,2,20
2,2,29,5,7.042010671,3.830812,12,18
2,8,20,5,3.842344932,2.973717,15,20
3,6,21,5,4.95230549,2.953409,7,20
1,6,24,5,6.2395094460000005,4.107828,1,16
3,27,29,5,4.109141842,3.625711,17,19
3,7,21,5,4.015078592,3.392195,7,15
3,7,29,5,4.50403138,2.936053,16,1
1,1,9,5,6.16581002,3.85747,0,20
2,4,25,4,6.58336963,3.585461,20,4
3,19,23,5,3.814179128,2.8972830000000003,20,20
3,2,25,4,3.949201882,3.4382910000000004,0,12
2,35,35,6,5.42854403,3.898097,10,20
3,3,27,5,4.575767537,3.212561,17,20
1,11,17,5,5.204379464,3.736338,5,0
1,5,14,5,5.26325056,3.41292,15,12
2,5,15,4,8.478188478,4.309089,13,18
1,19,24,5,4.722945492,3.82077,10,2
2,4,25,4,3.915497015,3.1412,15,0
3,4,6,4,3.876396199,3.28557,8,20
2,6,20,5,3.874436594,2.792614,15,4
1,12,21,5,4.473553977,3.228769,1,8
2,7,9,5,14.75257287,4.583492,12,10
3,4,24,4,4.373765682,3.682656,10,20
2,19,25,4,3.028115827,2.826803,4,20
3,24,24,4,6.87395387,4.104921,0,10
2,23,28,5,8.177362107,3.947623,13,19
2,7,26,5,4.634303393,3.316588,4,16
2,9,17,4,6.133829262999999,3.965521,18,17
2,7,26,5,4.136016024,3.066649,5,0
9,6,19,8,5.223672699,3.900424,18,6
2,19,28,4,3.940054686,3.2862339999999994,10,20
3,21,28,5,4.285104658,2.993013,15,13
2,7,19,4,3.76603334,2.37869,15,12
1,8,18,5,5.04319843,3.054208,20,5
10,44,50,2,13.55110716,5.289855,20,17
3,21,26,5,4.521427951000001,3.1120330000000003,15,1
3,34,34,6,5.767440403999999,3.867963,1,18
9,11,20,8,6.015950521000001,3.753595,1,5
3,20,24,4,4.280001919,2.742458,4,20
2,11,23,4,3.68787794,3.253707,15,1
2,3,4,4,4.103397088,3.142824,8,0
3,7,7,5,5.416368454,3.358596,13,2
2,6,23,5,3.996487868,2.760218,15,20
1,17,28,5,4.447635764,3.476331,13,7
3,24,24,4,5.380292987000001,3.880195,5,4
3,1,3,4,5.370209837999999,3.690212,7,5
1,10,13,5,4.969202496,3.483495,15,20
2,2,8,5,4.340137494,3.611032,13,17
2,5,14,4,4.475700699,3.1719310000000003,15,8
1,11,14,5,4.050208625,3.191169,15,16
